image_name,fused_text
26.jpg,"OCR_TEXT: you're homophobic because ofyour religion: you respectand are kind to the Igbtq community even though that your religion says otherwise you would literally mutter in public about Igbtq people in public and how they are sin:
IMAGE_CAPTION: cartoon of a man in a tuxedo with a quote about religion
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
36.jpg,"OCR_TEXT: He's being distant Why the hell is gender affirming care for kids now? lately utcp
IMAGE_CAPTION: they are in bed with a man and woman who are not talking
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
31.jpg,"OCR_TEXT: PR DE MONT  IS OVER STOP BEING GAY
IMAGE_CAPTION: a close up of a poster with a man in a police uniform
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
133.jpg,"OCR_TEXT: TRANSAENDERISNTA THING Orening Hon [TSARENTAL FuCK-UP Sudey irgflip com T5a
IMAGE_CAPTION: a close up of a person talking on a cell phone
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
3.jpg,"OCR_TEXT: Me At 5 Qears: (sonecAy Vm Gonna BE A pRery TeenaGeR' i0 Years Later: This, kids, Is how to wastc your Iifc: Zaliss (THE SEXy FISH IS MINE) Gord Geek unocrtalc Unotot
IMAGE_CAPTION: cartoon of a woman and a man who are talking to each other
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
28.jpg,"OCR_TEXT: They identify as transwoman now Fuck off, that s a dudel iriciflire
IMAGE_CAPTION: arafed man in a shirt and tie holding a sign with a caption of a man in a tie
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
37.jpg,"OCR_TEXT: As A Non-Binary Person This Is One Of Everyday Struggles My
IMAGE_CAPTION: a cartoon picture of a red monster with a caption of a person
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
24.jpg,"OCR_TEXT: FM NON-BINARY WHATS ""NON-BINARY"" MEAN? MMEANS NO IT THEY RE AFRAID OF MACHINE LANGUAGE DOESNTL 01000010 STOP IT PATRICK, 01001111 01001111 YOURE SCARING THEMI
IMAGE_CAPTION: a cartoon image of a bunch of different pictures with a caption
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
35.jpg,"OCR_TEXT: Let transman it's play with men only fair transman's This clearly shit just a girl is rigged irigtlip com Say
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
27.jpg,"OCR_TEXT: He'$ probably cheating again the fuck is transwoman trending? Why uticp
IMAGE_CAPTION: they are in bed with a woman and a man who are not talking
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
29.jpg,"OCR_TEXT: To Us Would you love me if was a worm?? Trans People Want` Tins Controt BesT SeLier Tilrr
IMAGE_CAPTION: a cartoon of a woman is talking to a man about her phone
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
32.jpg,"OCR_TEXT: GAY HEHEEH Jare -claRk Tumblr HATE GAY HATE
IMAGE_CAPTION: a cartoon picture of a man with a red button and a caption that says hate gay, hate gay
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
33.jpg,"OCR_TEXT: WHOEVERMADE TBMENBUPTHERB (S GAY
IMAGE_CAPTION: a man in a blue shirt and tie is pointing up
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
30.jpg,"OCR_TEXT: Are you male or female?, Male Partially male Oo Female Partially female 00 Oo Yes No 0o Oo
IMAGE_CAPTION: a cartoon of a woman ' s face and a man ' s face with different colors
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
34.jpg,"OCR_TEXT: WEIRDO Gayl Gayl Go awayl
IMAGE_CAPTION: arafed woman holding a sign with a no - weird sign in front of her
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
25.jpg,"OCR_TEXT: TRANSHOEZIAY WANTS TO0 COGAPEE FUCK OFF PLAY WA MENL Ittcitiin come
IMAGE_CAPTION: a close up of a man in a suit holding a glass of wine
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
39.jpg,"OCR_TEXT: that nonbinary feel @nonbinarythings Me: *wears dress* Some annoying ass: if ur non binary then why are U dressed like a girl Me: Ican Do +hut umant Not to worry; have permit,
IMAGE_CAPTION: a man in a red shirt holding a piece of paper and a picture of a woman in a red shirt
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
40.jpg,"OCR_TEXT: YOu JUST TFE"" TRAHSHA pening Hon DOESNT HIAKE IT TRUE Sudey irgflip com T5
IMAGE_CAPTION: a close up of a person talking on a cell phone
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
21.jpg,"OCR_TEXT: THEY CALLED GENDER ARARLING 'CARE MHAT SHITS STRNUGHT-UP HARAA imgtlip com
IMAGE_CAPTION: they called gender affirming care that suits straight - scumby gentleman
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
126.jpg,"OCR_TEXT: Why | Hate gay people There gay There still gay And always gay Why you no everything M Lento
IMAGE_CAPTION: a pie chart with a picture of a person talking to a guy
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
121.jpg,"OCR_TEXT: TORI VEGA: hate gay people so much it's unreal Yee FEELING: homophobic
IMAGE_CAPTION: arafed picture of a woman on a cell phone with a message
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
136.jpg,"OCR_TEXT: that me gay shic
IMAGE_CAPTION: simpsons drinking coffee with caption that says that gay shit
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
14.jpg,"OCR_TEXT: when your nonbinary friend is sad because keep getting misgendered their their they
IMAGE_CAPTION: there are two people sitting on a bench with a quote
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
20.jpg,"OCR_TEXT: THE FUTURE MEFINALLY ACCEPTING WITH BEING BI/ACE
IMAGE_CAPTION: a man and a woman are standing in a dark room with the caption of the future
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
118.jpg,"OCR_TEXT: Is it something 1 did? Fuck pronouns rules inlthe office utcp
IMAGE_CAPTION: there is something i did? fuck pronouns rules in the office
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
17.jpg,"OCR_TEXT: Hoping all the homophobes in my family (and yours) have a really uncomfortable and awkward month
IMAGE_CAPTION: there is a picture of a rainbow colored background with a quote
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
131.jpg,"OCR_TEXT: 15 Most year old me moving of class to Norway is girls 'Why are are they hot?"" hot?"" Imatilld-con ""Why they
IMAGE_CAPTION: a close up of a person holding a sign with different expressions
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
138.jpg,"OCR_TEXT: Me: Im a girl but wouldnt mind my name and going Ehangingneyn Me; immediately after saying that: wait
IMAGE_CAPTION: a cartoon picture of a man with a sad face and a rainbow striped background
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
124.jpg,"OCR_TEXT: Gays: we want to be treated like everyone else Also gays: @thegaywhostrayed
IMAGE_CAPTION: a close up of a person with a bunch of fake hands
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
127.jpg,"OCR_TEXT: Lj? Why is she gay?
IMAGE_CAPTION: a close up of a person in a suit and tie with a question
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
137.jpg,"OCR_TEXT: RESPECT EY GENDER IDENTTY PLEASE TIS GENDERIDENTTY SHIT EALYES NO SENSE imgtlip com
IMAGE_CAPTION: a close up of a person in a suit holding a glass
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
12.jpg,"OCR_TEXT: When you find clair hot When you find out clair used to be a man
IMAGE_CAPTION: a close up of a person sitting on a ledge with a smile
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
140.jpg,"OCR_TEXT: r/cringetopia users when they see trans person
IMAGE_CAPTION: a cartoon penguin with a caption saying that it is a person
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
18.jpg,"OCR_TEXT: theyre VALIDI YOU IDIOTS WE RE ALL VALIDI
IMAGE_CAPTION: a cartoon picture of a man holding a rainbow flag and a monkey
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
15.jpg,"OCR_TEXT: Inuages chere Benuing B ncurr  people noniblnary
IMAGE_CAPTION: arafed image of a man riding a skateboard down a hallway
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
2.jpg,"OCR_TEXT: Gay RIchTS:
IMAGE_CAPTION: there is a dog that is standing next to a sign
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
128.jpg,"OCR_TEXT: hisker Away Giecer 0x55 Oz9tv Vraqn Elisl Halanla My Hero Academia ~Lucid OQATeAlL PEOPQETSGAY
IMAGE_CAPTION: a close up of a poster with a person holding a cell phone
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
141.jpg,"OCR_TEXT: Companies in June Marketing team Gays who know it's alla marketind plov
IMAGE_CAPTION: a picture taken from a video of a cartoon character with a rainbow in the background
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
13.jpg,"OCR_TEXT: I HATE GAY LIKE ISLAM imgflip_ eea
IMAGE_CAPTION: a red circle with a rainbow and a no hate gay sign
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
125.jpg,"OCR_TEXT: up in for HONESTLY TRANSGENDERS JUST WEIRD irngtlip com Jare -claRk Tumblr Trash transgender  Stand private transgender
IMAGE_CAPTION: a cartoon picture of a man in a red shirt and a red button
CLIP_SIGNAL: a neutral harmless meme
CONTEXT_REASONING: context unclear or neutral"
132.jpg,"OCR_TEXT: making a meme that's actually funny saying trans rights
IMAGE_CAPTION: a cartoon picture of a girl with sunglasses saying making a meme that ' s actually funny saying trans rights
CLIP_SIGNAL: a hateful meme targeting transgender people
CONTEXT_REASONING: context unclear or neutral"
16.jpg,"OCR_TEXT: MY CoCk IS A SOCK
IMAGE_CAPTION: there is a t - rex running through a fire with a caption that reads, my cock is a sock
CLIP_SIGNAL: an offensive anti lgbt meme
CONTEXT_REASONING: context unclear or neutral"
130.jpg,"OCR_TEXT: yahoo? UKIayISKd Favua Putin mentions his KGB and shows support for LGBT community Ukrainska Pravda November 17,2023,6.22 pm past
IMAGE_CAPTION: a screenshot of a man giving a peace sign in front of a microphone
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
22.jpg,"OCR_TEXT: When your crush rejects you so you turn gay and date her crush:
IMAGE_CAPTION: a picture taken from a video of a man in a hat and a fire
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
19.jpg,"OCR_TEXT: BEING GAY BECAUSE LOVE MEN BEING GAY BECAUSE YOU HATE WOMEN YOU
IMAGE_CAPTION: arafed image of a man in a red jacket with a beard
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
139.jpg,"OCR_TEXT: Nahh look who found at month gay ass. pride
IMAGE_CAPTION: there are many people with colorful hair and sunglasses at a gay pride parade
CLIP_SIGNAL: a hateful meme targeting gay or lesbian people
CONTEXT_REASONING: context unclear or neutral"
