id,image_name,image_path,ocr_text,predicted_label
1,1.jpg,/content/drive/MyDrive/Test_Images/1.jpg,GAY SALE ekgand pe Gepta padega Da sadal pa lagta firega imgflip com,Homophobic
2,10.jpg,/content/drive/MyDrive/Test_Images/10.jpg,"Chi r rhi reh Jlati Tai tuinhare Tath 011 hipmmmhgm4minizhab |112101 |7015"" 213200118 Tuhiara dost bda ajBuD ६६ halry  म ulda deur udn Huox *80[ Flal hureha Iiru Lcve Culta IrLlrie ""=77777|""- 8|7",Transphobic
3,100.jpg,/content/drive/MyDrive/Test_Images/100.jpg,Comrade @comradefrom२ 1d Parody account Praying for safety of our Muslim brethren across India. Especially Kashmiris. U Unl 2 Ilil   १८५ i insult people. @i insultpeople Mai kuch bolunga pehle promise kar hijado ki tarah block nahi karega mujhe.,Transphobic
4,101.jpg,/content/drive/MyDrive/Test_Images/101.jpg,IVIE TO CHAKKA'S Tum IOg sudarte ku nhi?,Transphobic
5,102.jpg,/content/drive/MyDrive/Test_Images/102.jpg,SAB HIJDO NE APNA KELA JAD SA,Transphobic
6,103.jpg,/content/drive/MyDrive/Test_Images/103.jpg,Waise Aap ky kam krti ho..? Mai railways me work krti hu Aap apni photo dikha skti ho२० ? Nhi fir aap mujhe block kr doge me itni sundr nhi hu Me jism se nhi insan ki rooh se pyar krta hu Ye Mai hu,Non_Anti_LGBT
7,104.jpg,/content/drive/MyDrive/Test_Images/104.jpg,JAB STING PINE WALE CHAPRILADKEDIKHTEHAI GOVINDMEMER Hey Mai HIJDE Logo Se Bat Nhi Karla.. imgfip com,Transphobic
8,105.jpg,/content/drive/MyDrive/Test_Images/105.jpg,DID GAY पेतो समस्या हैरेबाब L ६G,Homophobic
9,106.jpg,/content/drive/MyDrive/Test_Images/106.jpg,SALE TU GAY HAI NA Kis Alien se teri gand maru bata imgflip :|1]717,Homophobic
10,107.jpg,/content/drive/MyDrive/Test_Images/107.jpg,JAB KOI LGBT RIGHTS PE GYAN CHODTA HAI Lo Rasna peelo Itna gyan chod k thak gaye hogea imgflip com,Homophobic
